timestamp,open,high,low,close,volume
2023-11-22 06:50:00,445.2801,445.3095,445.1918,445.2507,1973
2023-11-22 06:45:00,445.1820,445.2507,445.1232,445.2114,6632
2023-11-22 06:40:00,445.2801,445.3291,445.1624,445.1722,3621
2023-11-22 06:35:00,445.2997,445.3683,445.1918,445.2997,7143
2023-11-22 06:30:00,445.5056,445.5154,445.2997,445.2997,13638
2023-11-22 06:25:00,445.3977,445.5448,445.3291,445.5252,11060
2023-11-22 06:20:00,445.3095,445.3977,445.2997,445.3977,555
2023-11-22 06:15:00,445.3683,445.3683,445.2997,445.3389,1226
2023-11-22 06:10:00,445.3291,445.4271,445.3095,445.3977,2394
2023-11-22 06:05:00,445.2605,445.3389,445.2016,445.3389,4832
2023-11-22 06:00:00,445.4075,445.4173,445.2605,445.2703,7532
2023-11-22 05:55:00,445.2801,445.3977,445.2212,445.3683,2798
2023-11-22 05:50:00,445.1722,445.2899,445.1036,445.2409,3223
2023-11-22 05:45:00,445.1232,445.2212,445.1036,445.2114,3619
2023-11-22 05:40:00,445.0154,445.2016,445.0056,445.1918,4675
2023-11-22 05:35:00,445.0644,445.1624,444.9663,444.9859,5930
2023-11-22 05:30:00,444.9958,445.1036,444.9467,445.1036,5440
2023-11-22 05:25:00,445.0350,445.0448,444.8683,444.9859,1314
2023-11-22 05:20:00,445.0350,445.0938,444.9663,445.0742,1857
2023-11-22 05:15:00,445.0742,445.0938,445.0252,445.0448,4335
2023-11-22 05:10:00,444.9663,445.0938,444.9369,445.0938,3210
2023-11-22 05:05:00,444.8683,444.9565,444.8193,444.9565,2284
2023-11-22 05:00:00,444.6624,444.8781,444.6624,444.8781,3310
2023-11-22 04:55:00,444.6036,444.7310,444.5546,444.6918,882
2023-11-22 04:50:00,444.6722,444.7016,444.5448,444.5448,1895
2023-11-22 04:45:00,444.7899,444.7997,444.6624,444.6624,4913
2023-11-22 04:40:00,444.7310,444.7899,444.6134,444.7605,4068
2023-11-22 04:35:00,444.5938,444.7016,444.5546,444.7016,1373
2023-11-22 04:30:00,444.7016,444.7408,444.6134,444.6134,8907
2023-11-22 04:25:00,444.6624,444.7703,444.6330,444.6526,1567
2023-11-22 04:20:00,444.6918,444.7016,444.6134,444.6820,2853
2023-11-22 04:15:00,444.8291,444.8291,444.6624,444.7114,1995
2023-11-22 04:10:00,444.8389,444.8977,444.7605,444.8487,9951
2023-11-22 04:05:00,444.6232,444.8487,444.6134,444.8487,5047
2023-11-22 04:00:00,444.1134,444.6330,444.1134,444.6330,4628
2023-11-21 20:00:00,444.3879,444.3879,444.3879,444.3879,465329
2023-11-21 19:55:00,444.0448,444.1918,444.0448,444.1232,7304
2023-11-21 19:50:00,444.0252,444.0742,443.9957,444.0546,1929
2023-11-21 19:45:00,444.0644,444.0644,444.0252,444.0448,1702
2023-11-21 19:40:00,443.9957,444.0546,443.9957,444.0546,1179
2023-11-21 19:35:00,444.0644,444.0742,443.9761,444.0202,2678
2023-11-21 19:30:00,444.0448,444.0742,444.0350,444.0644,799
2023-11-21 19:25:00,444.0252,444.0742,443.9957,444.0546,651
2023-11-21 19:20:00,443.9761,444.0742,443.9761,444.0153,1160
2023-11-21 19:15:00,444.0644,444.0742,443.9663,444.0006,2764
2023-11-21 19:10:00,444.0644,444.0938,444.0153,444.0644,1547
2023-11-21 19:05:00,443.9418,444.0840,443.9369,444.0448,1693
2023-11-21 19:00:00,443.8487,443.9369,443.8095,443.9271,1137
2023-11-21 18:55:00,443.7751,443.8585,443.7604,443.8438,551
2023-11-21 18:50:00,443.7653,443.7899,443.7457,443.7899,1393
2023-11-21 18:45:00,443.7899,443.8095,443.7604,443.7702,492
2023-11-21 18:40:00,443.7702,443.7997,443.7408,443.7801,2226
2023-11-21 18:35:00,443.7506,443.8193,443.7457,443.7506,3707
2023-11-21 18:30:00,444.3879,444.3879,443.7114,443.7457,466928
2023-11-21 18:25:00,443.6918,443.7506,443.6771,443.7261,981
2023-11-21 18:20:00,443.6722,443.6918,443.6330,443.6624,4720
2023-11-21 18:15:00,443.7801,443.7801,443.6624,443.6820,12938
2023-11-21 18:10:00,443.7555,443.8291,443.7506,443.7899,4157
2023-11-21 18:05:00,443.8781,443.8781,443.7310,443.7410,19712
2023-11-21 18:00:00,444.0840,444.0840,443.8487,443.8781,8084
2023-11-21 17:55:00,444.1967,444.2506,444.0742,444.1771,2881
2023-11-21 17:50:00,444.1085,444.2703,444.1085,444.1967,8958
2023-11-21 17:45:00,444.1232,444.1624,443.9859,444.1232,1270
2023-11-21 17:40:00,444.1183,444.2016,444.0350,444.1882,120
2023-11-21 17:35:00,444.1183,444.3879,444.0350,444.1183,75322
2023-11-21 17:30:00,444.0359,444.2016,444.0350,444.1036,921
2023-11-21 17:25:00,444.0252,444.2016,443.9761,444.1183,5445
2023-11-21 17:20:00,444.2016,444.2408,415.9474,443.9761,4534
2023-11-21 17:15:00,444.1820,444.2016,444.1036,444.1820,8179
2023-11-21 17:10:00,444.1330,444.2703,444.1232,444.1232,5280
2023-11-21 17:05:00,444.1722,444.2801,444.1134,444.1232,40763
2023-11-21 17:00:00,444.0693,444.1722,444.0252,444.1036,8424
2023-11-21 16:55:00,444.0252,444.1036,443.9957,444.0938,12698
2023-11-21 16:50:00,443.9957,444.1232,443.9957,444.0153,19667
2023-11-21 16:45:00,444.0153,444.0448,443.9173,444.0250,40524
2023-11-21 16:40:00,444.1232,444.1232,443.9369,443.9957,16899
2023-11-21 16:35:00,444.0840,444.1428,443.9075,444.1428,34724
2023-11-21 16:30:00,444.2310,444.3879,443.8781,444.0546,54796
2023-11-21 16:25:00,444.0742,444.3879,443.9271,444.1232,294609
2023-11-21 16:20:00,444.3879,444.3879,443.0251,444.0840,291699
2023-11-21 16:15:00,443.8781,444.3879,443.8683,443.9859,54802
2023-11-21 16:10:00,444.3879,444.3879,443.8683,443.8781,1822601
2023-11-21 16:05:00,444.0742,444.3879,443.8683,443.9565,619009
2023-11-21 16:00:00,444.3781,444.3977,444.0153,444.0742,1320880
2023-11-21 15:55:00,444.5055,444.5252,444.1722,444.3879,2887707
2023-11-21 15:50:00,444.3879,444.6036,444.3585,444.4967,1331075
2023-11-21 15:45:00,444.2114,444.3977,444.0941,444.3781,773123
2023-11-21 15:40:00,444.2310,444.3193,444.1820,444.2114,895919
2023-11-21 15:35:00,444.1771,444.2801,444.1036,444.2408,702113
2023-11-21 15:30:00,444.3928,444.4173,444.0153,444.1723,645693
2023-11-21 15:25:00,444.3830,444.4663,444.1850,444.3879,424525
2023-11-21 15:20:00,444.4761,444.5644,444.3193,444.3879,413630
2023-11-21 15:15:00,444.4369,444.6085,444.4075,444.4761,380378
2023-11-21 15:10:00,444.4359,444.6624,444.4173,444.4271,360677
2023-11-21 15:05:00,444.5741,444.6918,444.4173,444.4369,513913
2023-11-21 15:00:00,444.4271,444.7605,444.4075,444.5619,602395
2023-11-21 14:55:00,444.1232,444.4418,444.0546,444.4222,600619
2023-11-21 14:50:00,444.2310,444.2310,443.9467,444.1271,489147
2023-11-21 14:45:00,444.1232,444.3085,444.1035,444.2212,447770
2023-11-21 14:40:00,444.1722,444.2703,444.0104,444.1232,569300
2023-11-21 14:35:00,444.2899,444.3634,444.1036,444.1721,280329
2023-11-21 14:30:00,444.3683,444.4171,444.1036,444.2948,339238
2023-11-21 14:25:00,444.3144,444.4075,444.2212,444.3683,307801
2023-11-21 14:20:00,444.3291,444.3683,444.1820,444.3144,530989
2023-11-21 14:15:00,444.5055,444.6673,444.2114,444.3193,425362
2023-11-21 14:10:00,444.2261,444.5252,444.0546,444.4859,490122
2023-11-21 14:05:00,444.5046,444.5046,444.1134,444.2212,637550
2023-11-21 14:00:00,444.3781,444.6036,444.0249,444.4957,892274
2023-11-21 13:55:00,444.5937,444.6624,444.3585,444.3585,366489
2023-11-21 13:50:00,444.5154,444.6820,444.4908,444.5937,342082
2023-11-21 13:45:00,444.3977,444.5350,444.3389,444.5301,302309
2023-11-21 13:40:00,444.3095,444.4663,444.2604,444.3977,296433
2023-11-21 13:35:00,444.2593,444.3291,444.0939,444.3144,350289
2023-11-21 13:30:00,443.9761,444.2801,443.9173,444.2602,398283
2023-11-21 13:25:00,443.8389,444.0252,443.7716,443.9672,390633
2023-11-21 13:20:00,444.0987,444.1526,443.8193,443.8487,585856
2023-11-21 13:15:00,444.0840,444.2016,443.9859,444.1036,373257
2023-11-21 13:10:00,444.3781,444.3879,444.0252,444.0840,301490
2023-11-21 13:05:00,444.2212,444.3781,444.1232,444.3781,359618
2023-11-21 13:00:00,444.6477,444.6722,444.1575,444.2114,574529
2023-11-21 12:55:00,444.6134,444.7016,444.5252,444.6523,288330
2023-11-21 12:50:00,444.5644,444.6330,444.5252,444.6134,411502
2023-11-21 12:45:00,444.3585,444.5938,444.3585,444.5643,406950
2023-11-21 12:40:00,444.3780,444.4173,444.2801,444.3585,333777
2023-11-21 12:35:00,444.3193,444.4075,444.2065,444.3781,411447
2023-11-21 12:30:00,444.2544,444.3928,444.2506,444.3193,447786
2023-11-21 12:25:00,444.1673,444.3193,444.1330,444.2506,372458
2023-11-21 12:20:00,444.0742,444.1918,443.9908,444.1673,569069
2023-11-21 12:15:00,444.1232,444.1918,443.9859,444.0644,351335
2023-11-21 12:10:00,444.0252,444.1820,443.9761,444.1242,321868
2023-11-21 12:05:00,443.9761,444.0644,443.8879,444.0252,321136
2023-11-21 12:00:00,444.0153,444.0448,443.8878,443.9859,366121
2023-11-21 11:55:00,443.9761,444.0350,443.8487,444.0104,356094
2023-11-21 11:50:00,443.8438,444.0350,443.8095,443.9761,504700
2023-11-21 11:45:00,443.5546,443.8585,443.5202,443.8477,338753
2023-11-21 11:40:00,443.5938,443.6428,443.3585,443.5617,360538
2023-11-21 11:35:00,443.7506,443.7801,443.5938,443.5944,357785
2023-11-21 11:30:00,443.6233,443.7997,443.5153,443.7595,496754
2023-11-21 11:25:00,443.6428,443.7310,443.4688,443.6330,533397
2023-11-21 11:20:00,443.4957,443.6869,443.4467,443.6428,485279
2023-11-21 11:15:00,443.5644,443.7212,443.4516,443.4868,528828
2023-11-21 11:10:00,443.8046,443.8389,443.4565,443.5653,652557
2023-11-21 11:05:00,443.8879,443.8978,443.6036,443.8008,502448
2023-11-21 11:00:00,443.8095,443.9173,443.7457,443.8928,468534
2023-11-21 10:55:00,443.6820,443.8879,443.5153,443.8095,715415
2023-11-21 10:50:00,443.6820,443.7506,443.4957,443.6869,440129
2023-11-21 10:45:00,443.4761,443.7310,443.4545,443.6820,562059
2023-11-21 10:40:00,443.2016,445.2320,443.1918,443.4761,1100143
2023-11-21 10:35:00,443.2261,443.5742,443.1624,443.2016,744035
2023-11-21 10:30:00,443.2997,443.3374,443.1035,443.2310,816064
2023-11-21 10:25:00,443.6134,443.7016,443.1820,443.2898,993753
2023-11-21 10:20:00,444.2310,444.2310,443.6036,443.6085,960158
2023-11-21 10:15:00,444.0350,444.3038,443.9663,444.2311,689604
2023-11-21 10:10:00,444.2016,444.2016,443.9467,444.0497,607227
2023-11-21 10:05:00,444.0350,444.2948,443.9565,444.2114,622998
2023-11-21 10:00:00,443.9467,444.3038,443.8587,444.0448,783879
2023-11-21 09:55:00,444.2310,444.2310,443.8487,443.9467,736653
2023-11-21 09:50:00,443.9957,444.2703,443.9516,444.2310,626815
2023-11-21 09:45:00,444.0742,444.1085,443.8389,443.9934,680831
2023-11-21 09:40:00,444.1232,444.3389,444.0448,444.0820,737494
2023-11-21 09:35:00,444.3095,444.3487,443.9673,444.1183,810124
2023-11-21 09:30:00,444.3038,444.4369,444.0742,444.2997,1016584
2023-11-21 09:25:00,444.1624,444.3095,444.1232,444.2997,60174
2023-11-21 09:20:00,444.1624,444.2408,444.1330,444.1722,9752
2023-11-21 09:15:00,444.2899,444.3291,444.1722,444.1722,11151
2023-11-21 09:10:00,444.3095,444.4369,444.1624,444.2899,48582
2023-11-21 09:05:00,444.0742,444.3095,444.0352,444.3095,149568
2023-11-21 09:00:00,444.2016,444.2212,444.0252,444.0742,51293
2023-11-21 08:55:00,444.3487,444.3487,444.1232,444.1526,23459
2023-11-21 08:50:00,444.2016,444.3487,444.1526,444.3389,20276
2023-11-21 08:45:00,444.2408,445.3585,444.1428,444.1820,56622
2023-11-21 08:40:00,444.3781,444.4859,444.1722,444.2408,45559
2023-11-21 08:35:00,444.4565,445.3585,444.3683,444.3879,10905
2023-11-21 08:30:00,444.5840,445.3585,444.4663,444.4663,12939
2023-11-21 08:25:00,444.6918,444.6918,444.5252,444.5938,7477
2023-11-21 08:20:00,444.6330,445.3585,444.5840,444.6918,47049
2023-11-21 08:15:00,444.5644,444.6515,444.5252,444.6134,9290
2023-11-21 08:10:00,444.5006,444.6134,444.4761,444.5644,16376
2023-11-21 08:05:00,444.5448,444.5840,444.4761,444.4957,36035
2023-11-21 08:00:00,444.8095,445.7507,444.5350,444.5546,67038
2023-11-21 07:55:00,444.7801,444.8095,444.6036,444.6428,34392
2023-11-21 07:50:00,444.8095,444.8487,444.7310,444.7703,27093
2023-11-21 07:45:00,444.8683,444.9075,444.7507,444.7507,5333
2023-11-21 07:40:00,444.8291,444.9075,444.7507,444.8781,3407
2023-11-21 07:35:00,444.9958,445.0154,444.8291,444.8585,5039
2023-11-21 07:30:00,445.0056,445.2507,444.9271,444.9663,10095
2023-11-21 07:25:00,444.9075,445.0448,444.9075,445.0154,7502
2023-11-21 07:20:00,444.8585,444.9271,444.8585,444.8879,14091
2023-11-21 07:15:00,444.8193,444.8977,444.7408,444.8585,7224
2023-11-21 07:10:00,444.8095,444.9173,444.8095,444.8487,6427
2023-11-21 07:05:00,444.8487,444.9075,444.7801,444.8095,5015
2023-11-21 07:00:00,444.7997,444.9467,444.7997,444.8585,20217
2023-11-21 06:55:00,444.8389,444.9467,444.7899,444.8585,2470
2023-11-21 06:50:00,444.9467,444.9467,444.8193,444.8389,12956
2023-11-21 06:45:00,444.9173,445.0154,444.9173,444.9467,341
2023-11-21 06:40:00,444.9565,445.0056,444.8683,444.9663,706
2023-11-21 06:35:00,444.8781,444.9663,444.8781,444.9565,1831
2023-11-21 06:30:00,444.9271,444.9369,444.8291,444.8879,6816
2023-11-21 06:25:00,444.8781,444.9565,444.8487,444.8977,1831
2023-11-21 06:20:00,444.8781,444.9271,444.8585,444.9075,547
2023-11-21 06:15:00,444.8683,444.9565,444.8389,444.9565,256
2023-11-21 06:10:00,444.8585,444.9369,444.8585,444.8585,3654
2023-11-21 06:05:00,444.9859,445.0056,444.8683,444.8683,2817
2023-11-21 06:00:00,445.0644,445.1134,444.8977,444.9467,6489
2023-11-21 05:55:00,445.0938,445.1036,445.0448,445.0938,1406
2023-11-21 05:50:00,445.1526,445.2016,445.0350,445.0350,787
2023-11-21 05:45:00,445.1526,445.2114,445.1330,445.1428,3018
2023-11-21 05:40:00,445.2409,445.3487,445.2016,445.2016,391
2023-11-21 05:35:00,445.2409,445.3193,445.2212,445.2507,2535
2023-11-21 05:30:00,445.1330,445.3193,445.1330,445.2997,889
2023-11-21 05:25:00,445.1722,445.1820,445.0546,445.1330,231
2023-11-21 05:20:00,445.0252,445.1820,444.9467,445.1722,1838
2023-11-21 05:15:00,445.0644,445.0742,444.9467,444.9663,4755
2023-11-21 05:10:00,444.8095,445.0742,444.8095,444.9859,3125
2023-11-21 05:05:00,444.9173,444.9565,444.7997,444.8291,3949
2023-11-21 05:00:00,444.8487,444.9467,444.7801,444.9075,1114
2023-11-21 04:55:00,444.8193,444.8585,444.8193,444.8585,632
2023-11-21 04:50:00,444.8781,444.9271,444.8291,444.8291,1724
2023-11-21 04:45:00,445.0154,445.0154,444.9075,444.9075,1094
2023-11-21 04:40:00,445.2605,445.2997,445.0252,445.0252,1607
2023-11-21 04:35:00,445.1232,445.2703,445.1232,445.2703,965
2023-11-21 04:30:00,445.1624,445.2212,445.1134,445.1232,3057
2023-11-21 04:25:00,445.2507,445.2507,445.1526,445.2016,2743
2023-11-21 04:20:00,445.0840,445.2310,445.0448,445.2016,3237
2023-11-21 04:15:00,444.9565,445.0742,444.9565,445.0742,3276
2023-11-21 04:10:00,445.0350,445.1330,444.9761,444.9761,5080
2023-11-21 04:05:00,445.0840,445.1036,444.9467,445.0056,4277
2023-11-21 04:00:00,445.1330,445.4958,444.9663,445.0938,9337
2023-11-20 20:00:00,445.3585,445.3585,445.3585,445.3585,1046050
2023-11-20 19:55:00,445.6134,445.6134,445.5056,445.5742,29901
2023-11-20 19:50:00,445.6820,445.6820,445.5938,445.6036,1078
2023-11-20 19:45:00,445.6232,445.7114,445.6232,445.6820,1728
2023-11-20 19:40:00,445.6918,445.6918,445.5742,445.5742,1427
2023-11-20 19:35:00,445.6624,445.6918,445.6428,445.6918,2068
2023-11-20 19:30:00,445.6232,445.6918,445.5644,445.6771,11473
2023-11-20 19:25:00,445.6232,445.6428,445.5938,445.6232,1843
2023-11-20 19:20:00,445.5742,445.6428,445.5742,445.6428,2730
2023-11-20 19:15:00,445.5203,445.6232,445.5203,445.5644,10140
2023-11-20 19:10:00,445.3977,445.5154,445.3830,445.4958,432
2023-11-20 19:05:00,445.4762,445.4762,445.3585,445.3830,901
2023-11-20 19:00:00,445.5007,445.5154,445.4467,445.4565,2953
2023-11-20 18:55:00,445.5056,445.5154,445.4860,445.5154,2914
2023-11-20 18:50:00,445.4663,445.5154,445.4614,445.5056,945
2023-11-20 18:45:00,445.4565,445.4860,445.4075,445.4614,28856
2023-11-20 18:40:00,445.4614,445.4860,445.4271,445.4762,11962
2023-11-20 18:35:00,445.3291,445.4762,445.3291,445.4762,3451
2023-11-20 18:30:00,445.3585,445.4173,445.3095,445.3193,1049135
2023-11-20 18:25:00,445.3879,445.3977,445.3683,445.3781,189
2023-11-20 18:20:00,445.3683,445.4271,445.3683,445.3879,382
2023-11-20 18:15:00,445.4860,445.4958,445.3683,445.3830,879
2023-11-20 18:10:00,445.4565,445.5154,445.3879,445.4860,1762
2023-11-20 18:05:00,445.3585,445.5252,445.3487,445.4860,36253
2023-11-20 18:00:00,445.3095,445.3585,445.2409,445.3487,15457
2023-11-20 17:55:00,445.3291,445.3585,445.2997,445.3340,2243
2023-11-20 17:50:00,445.2948,445.3585,445.2703,445.3193,5245
2023-11-20 17:45:00,445.3193,445.3193,445.2648,445.2948,295
2023-11-20 17:40:00,445.3291,445.3389,445.2997,445.3185,1062
2023-11-20 17:35:00,445.3291,445.3487,445.3095,445.3389,3484
2023-11-20 17:30:00,445.3095,445.3585,445.2997,445.3291,215839
2023-11-20 17:25:00,445.2899,445.3585,445.2654,445.3095,240595
2023-11-20 17:20:00,445.2899,445.3585,445.2703,445.2703,2602
2023-11-20 17:15:00,445.2850,445.3389,445.2212,445.2899,4663
2023-11-20 17:10:00,445.3389,445.3487,445.2212,445.3389,5901
2023-11-20 17:05:00,445.3095,445.3487,445.2212,445.3095,3625
2023-11-20 17:00:00,445.2310,445.3193,445.2114,445.2801,12684
2023-11-20 16:55:00,445.2212,445.2507,445.2212,445.2310,38379
2023-11-20 16:50:00,445.1918,445.2409,445.1918,445.2409,25440
2023-11-20 16:45:00,445.1624,445.3585,445.1624,445.2016,134468
2023-11-20 16:40:00,445.1526,445.3585,445.1428,445.1624,107745
2023-11-20 16:35:00,445.1526,445.2114,445.1428,445.1624,136601
2023-11-20 16:30:00,445.0644,445.1722,445.0350,445.1575,69445
2023-11-20 16:25:00,445.0840,445.1134,445.0546,445.0791,25121
2023-11-20 16:20:00,445.1232,445.3585,445.0546,445.0693,1362587
2023-11-20 16:15:00,445.0154,445.3585,444.9958,445.1232,84681
2023-11-20 16:10:00,445.3585,445.8049,443.7408,445.0154,2429720
2023-11-20 16:05:00,445.2694,445.8586,441.9642,444.9958,1787527
2023-11-20 16:00:00,445.3291,445.4173,444.7624,445.1036,2928533
2023-11-20 15:55:00,445.1575,445.4271,445.0252,445.3389,6476802
2023-11-20 15:50:00,445.7114,445.7114,445.1232,445.1624,2883694
2023-11-20 15:45:00,446.0056,446.0105,445.6722,445.7114,2235211
2023-11-20 15:40:00,446.0056,446.1036,445.9565,446.0056,2057645
2023-11-20 15:35:00,445.9615,446.0742,445.8291,446.0007,1398119
2023-11-20 15:30:00,446.1134,446.1232,445.8536,445.9566,1334555
2023-11-20 15:25:00,445.8095,446.1967,445.7997,446.1134,904069
2023-11-20 15:20:00,446.1133,446.1232,445.7703,445.8095,915401
2023-11-20 15:15:00,446.1732,446.1820,445.9390,446.1036,790507
2023-11-20 15:10:00,445.9664,446.2066,445.8781,446.1722,1639309
2023-11-20 15:05:00,445.7409,445.9762,445.7114,445.9664,501913
2023-11-20 15:00:00,445.6477,445.8095,445.5791,445.7410,510009
2023-11-20 14:55:00,445.6425,445.7311,445.5693,445.6526,465018
2023-11-20 14:50:00,445.6232,445.7311,445.5448,445.6379,609699
2023-11-20 14:45:00,445.5350,445.7997,445.5350,445.6232,754175
2023-11-20 14:40:00,445.3487,445.6036,445.3095,445.5448,680897
2023-11-20 14:35:00,445.2556,445.3487,445.2507,445.3487,616612
2023-11-20 14:30:00,445.1134,445.3193,445.1085,445.2605,694060
2023-11-20 14:25:00,445.1428,445.2114,445.0466,445.1036,440870
2023-11-20 14:20:00,444.9663,445.1614,444.9369,445.1428,378972
2023-11-20 14:15:00,444.9859,445.0644,444.8879,444.9565,778580
2023-11-20 14:10:00,445.1526,445.1918,444.9272,444.9810,563584
2023-11-20 14:05:00,445.0546,445.2016,445.0065,445.1526,628457
2023-11-20 14:00:00,445.1036,445.1918,445.0448,445.0546,526282
2023-11-20 13:55:00,445.0203,445.2016,445.0154,445.1009,575968
2023-11-20 13:50:00,445.0497,445.0742,444.9271,445.0217,487373
2023-11-20 13:45:00,445.0154,445.0938,444.9467,445.0448,660417
2023-11-20 13:40:00,444.9075,445.0840,444.8683,445.0154,608365
2023-11-20 13:35:00,444.9909,444.9958,444.8487,444.8977,449725
2023-11-20 13:30:00,444.8291,444.9868,444.7948,444.9868,476441
2023-11-20 13:25:00,444.7409,444.9173,444.7212,444.8193,506338
2023-11-20 13:20:00,444.5987,444.8095,444.5399,444.7507,644400
2023-11-20 13:15:00,444.7408,444.7605,444.5252,444.5938,528977
2023-11-20 13:10:00,444.7212,444.8977,444.6134,444.7408,677352
2023-11-20 13:05:00,444.6918,444.8095,444.4761,444.7117,669112
2023-11-20 13:00:00,443.7801,444.7899,443.7506,444.6919,1345294
2023-11-20 12:55:00,443.8095,443.8781,443.7114,443.7801,227301
2023-11-20 12:50:00,443.8291,443.8389,443.7016,443.8095,269865
2023-11-20 12:45:00,443.7506,443.8879,443.6134,443.8291,298537
2023-11-20 12:40:00,443.8585,443.8977,443.6967,443.7604,519145
2023-11-20 12:35:00,443.8747,443.9418,443.8095,443.8683,332778
2023-11-20 12:30:00,444.0055,444.0350,443.8585,443.8732,483014
2023-11-20 12:25:00,444.0742,444.0938,443.9761,443.9957,481292
2023-11-20 12:20:00,444.1330,444.1428,443.9859,444.0742,271051
2023-11-20 12:15:00,444.1055,444.2016,444.0350,444.1331,347186
2023-11-20 12:10:00,443.9467,444.1330,443.9369,444.1036,1637800
2023-11-20 12:05:00,443.8683,444.0202,443.7899,443.9369,294560
2023-11-20 12:00:00,443.8879,443.8880,443.7310,443.8683,331725
2023-11-20 11:55:00,443.9281,443.9663,443.8585,443.8830,328158
2023-11-20 11:50:00,443.8389,443.9598,443.7997,443.9271,596797
2023-11-20 11:45:00,443.9075,443.9075,443.7163,443.8291,290986
2023-11-20 11:40:00,443.9957,444.0202,443.7604,443.9124,365165
2023-11-20 11:35:00,443.9369,444.0153,443.8487,443.9859,383277
2023-11-20 11:30:00,443.7997,443.9663,443.7114,443.9369,447974
2023-11-20 11:25:00,443.8389,443.8781,443.6526,443.7997,507613
2023-11-20 11:20:00,443.8487,443.8585,443.7065,443.8487,564658
2023-11-20 11:15:00,443.7408,443.9075,443.6526,443.8536,561043
2023-11-20 11:10:00,443.8193,443.8666,443.6722,443.7310,653204
2023-11-20 11:05:00,443.8879,443.9173,443.7801,443.8183,485699
2023-11-20 11:00:00,443.7506,443.9271,443.6919,443.8977,743585
2023-11-20 10:55:00,443.5448,443.7459,443.5153,443.7457,569007
2023-11-20 10:50:00,443.4859,443.6428,443.3438,443.5448,473740
2023-11-20 10:45:00,443.3095,443.5742,443.0153,443.4956,624722
2023-11-20 10:40:00,443.0742,443.3095,443.0742,443.2997,752618
2023-11-20 10:35:00,443.1232,443.2016,442.8996,443.0840,495475
2023-11-20 10:30:00,443.0938,443.2212,442.9173,443.1134,1485580
2023-11-20 10:25:00,442.8438,443.1624,442.7898,443.0938,580352
2023-11-20 10:20:00,443.1330,443.2310,442.6036,442.8487,684937
2023-11-20 10:15:00,443.1722,443.2261,443.0349,443.1428,528772
2023-11-20 10:10:00,443.1918,443.4663,443.0742,443.1721,911302
2023-11-20 10:05:00,443.1722,443.4271,443.1647,443.1967,775495
2023-11-20 10:00:00,443.3046,443.3340,443.0202,443.1722,679510
2023-11-20 09:55:00,442.8095,443.3095,442.7408,443.3095,751193
2023-11-20 09:50:00,442.6134,443.0055,442.6085,442.8193,754073
2023-11-20 09:45:00,442.7996,442.8487,442.5545,442.6134,755590
2023-11-20 09:40:00,442.6722,442.8928,442.5449,442.8095,689084
2023-11-20 09:35:00,442.3781,442.8879,442.3094,442.6722,970162
2023-11-20 09:30:00,441.7016,442.3879,441.6918,442.3781,1441749
2023-11-20 09:25:00,442.0545,442.1036,441.6918,441.7408,77438
2023-11-20 09:20:00,442.2212,442.2212,442.0349,442.0545,23629
2023-11-20 09:15:00,442.3094,442.3192,442.1624,442.2065,13381
2023-11-20 09:10:00,442.3389,442.4075,442.2702,442.3192,9615
2023-11-20 09:05:00,442.2408,442.3781,440.5692,442.3487,10254
2023-11-20 09:00:00,442.2310,442.4369,441.9565,442.2506,16832
2023-11-20 08:55:00,442.1526,442.3094,442.1240,442.1967,17324
2023-11-20 08:50:00,442.1624,442.1820,442.0496,442.1232,33433
2023-11-20 08:45:00,442.1134,442.2310,441.9565,442.1624,14701
2023-11-20 08:40:00,441.7604,442.1330,441.7604,442.1232,8187
2023-11-20 08:35:00,441.7408,441.8585,441.7310,441.7506,28943
2023-11-20 08:30:00,441.7114,441.8094,441.6036,441.7310,6452
2023-11-20 08:25:00,441.7898,441.7996,441.5839,441.7310,18347
2023-11-20 08:20:00,441.9173,441.9467,441.7800,441.7800,51080
2023-11-20 08:15:00,441.8487,441.9565,441.8094,441.9222,9084
2023-11-20 08:10:00,441.8830,441.8879,441.7114,441.8094,4858
2023-11-20 08:05:00,441.7604,441.9075,441.7212,441.8977,5326
2023-11-20 08:00:00,442.2212,442.5742,441.2310,441.7898,38558
2023-11-20 07:55:00,441.7408,441.8094,441.6330,441.7310,5902
2023-11-20 07:50:00,441.7506,441.7604,441.6722,441.7408,6790
2023-11-20 07:45:00,441.7114,441.7506,441.6232,441.7506,3541
2023-11-20 07:40:00,441.8388,441.8683,441.7016,441.7016,3806
2023-11-20 07:35:00,441.9369,441.9957,441.7898,441.8388,6153
2023-11-20 07:30:00,442.0741,442.1526,441.9369,441.9369,4320
2023-11-20 07:25:00,442.1820,442.2114,442.0349,442.0643,11789
2023-11-20 07:20:00,442.2408,442.2898,442.1624,442.2016,14850
2023-11-20 07:15:00,442.2212,442.2898,442.2114,442.2604,1306
2023-11-20 07:10:00,442.2506,442.3487,442.2310,442.2310,3827
2023-11-20 07:05:00,442.2506,442.2996,442.1428,442.2702,2576
2023-11-20 07:00:00,442.2996,442.3291,442.2114,442.2800,1760
2023-11-20 06:55:00,442.2604,442.4663,442.2604,442.3094,3223
2023-11-20 06:50:00,442.1918,442.2506,442.1820,442.2016,497
2023-11-20 06:45:00,442.1134,442.2212,442.1134,442.1820,135
