timestamp,open,high,low,close,volume
2024-11-21 16:15:00,589.8396,589.9291,586.7526,589.7204,2790070
2024-11-21 16:10:00,589.9291,589.9291,588.9106,589.8198,1416647
2024-11-21 16:05:00,589.9986,589.9986,586.7526,589.8794,649509
2024-11-21 16:00:00,589.8695,590.0682,586.7526,589.9887,3237602
2024-11-21 15:55:00,590.3266,590.3663,589.8198,589.8695,2698503
2024-11-21 15:50:00,590.5253,590.5452,590.1278,590.3017,1204566
2024-11-21 15:45:00,590.5551,590.7042,590.3366,590.5253,910000
2024-11-21 15:40:00,590.5750,590.6247,590.2172,590.5551,1089940
2024-11-21 15:35:00,590.7837,590.8234,590.1576,590.5738,640344
2024-11-21 15:30:00,591.1513,591.2507,590.7141,590.7836,737018
2024-11-21 15:25:00,591.0221,591.2308,590.9824,591.1513,270242
2024-11-21 15:20:00,591.1414,591.2308,590.9825,591.0321,394233
2024-11-21 15:15:00,591.1016,591.2507,591.0221,591.1364,384498
2024-11-21 15:10:00,591.1911,591.3699,591.1016,591.1016,609601
2024-11-21 15:05:00,591.0122,591.2805,590.9327,591.2209,766578
2024-11-21 15:00:00,590.8333,591.1613,590.7042,590.9973,359080
2024-11-21 14:55:00,590.5452,590.8830,590.5452,590.8433,393920
2024-11-21 14:50:00,590.6247,590.6445,590.1179,590.5452,299559
2024-11-21 14:45:00,590.7340,590.7538,590.3464,590.6247,511156
2024-11-21 14:40:00,590.8930,590.9228,590.5849,590.7340,480599
2024-11-21 14:35:00,590.5700,590.9327,590.4557,590.9128,503860
2024-11-21 14:30:00,590.6843,590.7141,590.2073,590.5750,387170
2024-11-21 14:25:00,590.6147,590.7837,590.4349,590.6743,298032
2024-11-21 14:20:00,589.8396,590.7340,589.8150,590.6247,450661
2024-11-21 14:15:00,590.3116,590.3961,589.7800,589.8396,355081
2024-11-21 14:10:00,590.0483,590.3762,589.8794,590.3067,411715
2024-11-21 14:05:00,590.6346,590.6644,590.0185,590.0583,317747
2024-11-21 14:00:00,590.6644,590.9228,590.4657,590.6497,212087
2024-11-21 13:55:00,590.6843,590.9128,590.5254,590.6843,278923
2024-11-21 13:50:00,590.4107,590.6843,590.1676,590.6644,204935
2024-11-21 13:45:00,590.6147,590.7340,590.3862,590.3862,506235
2024-11-21 13:40:00,590.4855,590.6489,590.1975,590.5949,273900
2024-11-21 13:35:00,590.9824,591.0470,590.2669,590.4657,582935
2024-11-21 13:30:00,590.7042,591.0520,590.6744,590.9824,390798
2024-11-21 13:25:00,590.4657,590.7240,590.2371,590.6843,212226
2024-11-21 13:20:00,590.2570,590.5452,590.0583,590.4756,224953
2024-11-21 13:15:00,590.5154,590.5949,590.0384,590.2520,268184
2024-11-21 13:10:00,590.5054,590.9327,590.4657,590.4955,307346
2024-11-21 13:05:00,590.1378,590.6545,590.0930,590.4806,239896
2024-11-21 13:00:00,589.9788,590.1676,589.8961,590.1576,261601
2024-11-21 12:55:00,590.0882,590.1775,589.7701,589.9688,245804
2024-11-21 12:50:00,590.0384,590.2371,589.8893,590.1159,237272
2024-11-21 12:45:00,590.0185,590.4259,589.9589,590.0185,477558
2024-11-21 12:40:00,589.4620,590.1576,589.3825,590.0008,468808
2024-11-21 12:35:00,589.4521,589.6806,589.2335,589.5217,282569
2024-11-21 12:30:00,589.2732,589.5415,589.1442,589.4322,304234
2024-11-21 12:25:00,588.6770,589.5415,588.4981,589.2633,536596
2024-11-21 12:20:00,588.3590,588.8161,588.0809,588.6621,174211
2024-11-21 12:15:00,587.9616,588.4187,587.9616,588.3590,263372
2024-11-21 12:10:00,587.9317,588.1602,587.7330,587.9715,375264
2024-11-21 12:05:00,587.4273,587.9616,587.3638,587.9417,223986
2024-11-21 12:00:00,588.1603,588.1802,587.3554,587.4150,351190
2024-11-21 11:55:00,587.8502,588.2795,587.6634,588.1603,277520
2024-11-21 11:50:00,587.7976,588.0510,587.6039,587.8521,330598
2024-11-21 11:45:00,588.6671,588.6671,587.4350,587.8046,296929
2024-11-21 11:40:00,588.2497,588.7664,588.2398,588.6551,211760
2024-11-21 11:35:00,589.2235,589.2235,587.9716,588.2497,411480
2024-11-21 11:30:00,589.0149,589.4124,588.8112,589.2037,505762
2024-11-21 11:25:00,588.5478,589.0149,588.2497,588.9900,359659
2024-11-21 11:20:00,587.7032,588.5578,587.5641,588.5478,325229
2024-11-21 11:15:00,588.2100,588.3888,587.5740,587.7032,286885
2024-11-21 11:10:00,587.6535,588.3988,587.3156,588.2597,395593
2024-11-21 11:05:00,588.0112,588.4286,587.4051,587.6336,300784
2024-11-21 11:00:00,587.9914,588.4087,587.7330,588.0311,520590
2024-11-21 10:55:00,587.0772,588.1205,587.0772,587.9516,523496
2024-11-21 10:50:00,586.4511,587.0374,586.0238,587.0374,383920
2024-11-21 10:45:00,585.3183,586.5108,585.2388,586.4462,523825
2024-11-21 10:40:00,584.4140,585.6065,584.1756,585.2984,643354
2024-11-21 10:35:00,584.4041,585.2188,584.2552,584.3743,453757
2024-11-21 10:30:00,583.9868,584.7718,583.7483,584.4240,701234
2024-11-21 10:25:00,585.4156,585.7655,583.8377,584.0356,591774
2024-11-21 10:20:00,586.7890,587.1864,585.0798,585.4176,569126
2024-11-21 10:15:00,586.9679,587.4746,586.5022,586.8089,460787
2024-11-21 10:10:00,585.4376,587.0473,585.2189,586.9778,539882
2024-11-21 10:05:00,585.3481,585.5965,584.7022,585.4475,546770
2024-11-21 10:00:00,586.0238,586.1928,585.0500,585.3084,644029
2024-11-21 09:55:00,586.6598,587.0871,585.6363,586.0636,657224
2024-11-21 09:50:00,587.6038,587.9814,586.3816,586.6896,762988
2024-11-21 09:45:00,586.1580,587.8026,586.0934,587.6038,1008952
2024-11-21 09:40:00,585.3183,586.2524,584.9010,586.1530,1260009
2024-11-21 09:35:00,587.8920,587.8920,584.8513,585.3779,1011489
2024-11-21 09:30:00,589.6608,589.8297,587.6585,587.9218,1144550
2024-11-21 09:25:00,589.7303,590.0682,589.6210,589.6608,87664
2024-11-21 09:20:00,589.3925,589.7900,589.3875,589.7204,63760
2024-11-21 09:15:00,589.4273,589.5813,589.3030,589.4024,14044
2024-11-21 09:10:00,589.4223,589.4720,589.1540,589.4322,18432
2024-11-21 09:05:00,589.4918,589.5614,589.2534,589.4322,12168
2024-11-21 09:00:00,589.1639,589.5316,589.1639,589.4521,29620
2024-11-21 08:55:00,589.2037,589.3726,589.0248,589.1639,34002
2024-11-21 08:50:00,589.5117,589.5415,589.0149,589.2023,36798
2024-11-21 08:45:00,589.7949,589.8098,586.7790,589.5117,53967
2024-11-21 08:40:00,589.8695,589.9589,589.6210,589.8098,51583
2024-11-21 08:35:00,589.6012,589.9291,589.5813,589.8993,25808
2024-11-21 08:30:00,589.0248,590.1179,589.0149,589.6508,98802
2024-11-21 08:25:00,588.8956,589.0149,588.8062,589.0149,28572
2024-11-21 08:20:00,589.0049,589.0844,588.6571,588.8658,24077
2024-11-21 08:15:00,588.3789,589.0049,588.3789,588.9751,17929
2024-11-21 08:10:00,587.9317,588.4187,586.7790,588.4087,14574
2024-11-21 08:05:00,587.9218,588.2000,586.7790,587.8522,12174
2024-11-21 08:00:00,585.2656,588.9155,583.5797,587.8622,92173
2024-11-21 07:55:00,587.7131,588.0311,587.6933,587.8821,23049
2024-11-21 07:50:00,588.1106,588.1305,587.6734,587.7529,42450
2024-11-21 07:45:00,588.8459,588.9254,588.0013,588.0907,50084
2024-11-21 07:40:00,588.3093,588.9155,588.2895,588.8758,10376
2024-11-21 07:35:00,588.2795,588.3789,587.9914,588.2696,13834
2024-11-21 07:30:00,588.4485,588.6373,588.0907,588.2298,12898
2024-11-21 07:25:00,588.5677,588.7664,588.2696,588.4187,63938
2024-11-21 07:20:00,588.7764,588.8062,588.4981,588.5379,14991
2024-11-21 07:15:00,588.1702,588.8360,588.0510,588.7565,39711
2024-11-21 07:10:00,587.9715,588.2497,587.8821,588.1305,16021
2024-11-21 07:05:00,587.6436,587.9814,587.5939,587.9814,18463
2024-11-21 07:00:00,587.0275,587.6336,586.9182,587.6336,17745
2024-11-21 06:55:00,587.0175,587.1765,586.9380,587.1070,22153
2024-11-21 06:50:00,587.0076,587.0871,586.7294,587.0175,3338
2024-11-21 06:45:00,587.0374,587.1567,586.9380,586.9380,1535
2024-11-21 06:40:00,586.7393,587.0374,586.6002,587.0275,7987
2024-11-21 06:35:00,586.9778,587.1368,586.5306,586.6499,69320
2024-11-21 06:30:00,586.7890,586.9480,586.3915,586.9480,3625
2024-11-21 06:25:00,586.7492,586.7890,586.5902,586.7790,2834
2024-11-21 06:20:00,586.5008,586.7790,586.3617,586.7095,3738
2024-11-21 06:15:00,586.2027,586.6598,586.0934,586.5803,3789
2024-11-21 06:10:00,586.1630,586.1928,585.9443,586.1828,3039
2024-11-21 06:05:00,585.5369,586.1630,585.4574,586.1431,3868
2024-11-21 06:00:00,585.2786,585.8052,585.2686,585.5568,2031
2024-11-21 05:55:00,585.1494,585.3382,585.0898,585.3382,1106
2024-11-21 05:50:00,585.2885,585.3581,585.1593,585.1891,1054
2024-11-21 05:45:00,585.4773,585.4773,585.1991,585.2189,2239
2024-11-21 05:40:00,585.3183,585.4674,585.2885,585.3879,938
2024-11-21 05:35:00,585.0401,585.3680,585.0401,585.2488,4759
2024-11-21 05:30:00,584.8612,585.0898,584.8215,585.0103,2190
2024-11-21 05:25:00,584.9010,584.9109,584.5929,584.8215,1049
2024-11-21 05:20:00,584.7917,584.9606,584.6227,584.9208,501
2024-11-21 05:15:00,584.7718,584.8711,584.6823,584.7320,1221
2024-11-21 05:10:00,585.0103,585.0103,584.7420,584.8314,2141
2024-11-21 05:05:00,584.6327,585.1196,584.6128,585.1196,2008
2024-11-21 05:00:00,584.6128,584.7718,584.2948,584.6227,785
2024-11-21 04:55:00,584.5333,584.7320,584.4339,584.6525,1089
2024-11-21 04:50:00,584.4836,584.5432,584.4041,584.4836,1070
2024-11-21 04:45:00,584.2948,584.7718,584.2948,584.6028,6196
2024-11-21 04:40:00,583.7781,584.5035,583.7781,584.2948,2121
2024-11-21 04:35:00,583.9569,584.0663,583.6986,583.8576,987
2024-11-21 04:30:00,583.6787,584.1855,583.5495,583.9371,4216
2024-11-21 04:25:00,583.8874,584.2153,583.5297,583.5992,2550
2024-11-21 04:20:00,584.1060,584.2849,583.6986,583.7781,2323
2024-11-21 04:15:00,584.4935,584.7519,584.1159,584.1259,5455
2024-11-21 04:10:00,584.3445,584.7022,584.1954,584.4935,2553
2024-11-21 04:05:00,584.8413,584.9010,584.2352,584.2352,3001
2024-11-21 04:00:00,585.4475,585.4475,584.5134,584.6625,10801
2024-11-20 20:00:00,586.7790,586.7790,586.7790,586.7790,671315
2024-11-20 19:55:00,585.1494,585.1792,584.7320,584.7718,20057
2024-11-20 19:50:00,585.1196,585.2686,584.9904,585.0898,6730
2024-11-20 19:45:00,585.6462,585.6959,585.1096,585.1096,6270
2024-11-20 19:40:00,585.5568,585.8152,585.5021,585.6760,4554
2024-11-20 19:35:00,585.3978,585.6164,585.3183,585.5568,4509
2024-11-20 19:30:00,585.6462,585.6860,585.3879,585.4177,2521
2024-11-20 19:25:00,585.9344,585.9493,585.6562,585.6562,9507
2024-11-20 19:20:00,586.0835,586.1033,585.8748,585.9245,3720
2024-11-20 19:15:00,585.9742,586.0984,585.9543,586.0735,687
2024-11-20 19:10:00,586.1928,586.3219,585.9742,585.9742,4561
2024-11-20 19:05:00,586.3021,586.3070,586.0636,586.1835,4514
2024-11-20 19:00:00,586.9082,587.0275,586.3021,586.3418,5242
2024-11-20 18:55:00,586.9331,586.9778,586.8600,586.8834,2102
2024-11-20 18:50:00,586.9380,586.9579,586.8287,586.8984,2812
2024-11-20 18:45:00,586.9380,587.0573,586.8697,586.9579,3479
2024-11-20 18:40:00,586.9778,587.1268,586.7790,586.9430,60901
2024-11-20 18:35:00,586.7691,586.9877,586.7492,586.9679,2095
2024-11-20 18:30:00,586.7790,587.1169,586.4064,586.7790,680102
2024-11-20 18:25:00,586.2325,586.5008,586.1828,586.4213,7335
2024-11-20 18:20:00,585.9046,586.2425,585.8748,586.2425,2015
2024-11-20 18:15:00,586.1431,586.5803,585.7357,585.8648,16499
2024-11-20 18:10:00,586.5324,586.5704,586.1331,586.1331,10336
2024-11-20 18:05:00,586.7095,586.7294,586.5314,586.5406,9691
2024-11-20 18:00:00,586.6797,586.7393,586.2425,586.6797,18464
2024-11-20 17:55:00,586.6399,586.7592,586.5803,586.6502,3711
2024-11-20 17:50:00,586.6350,586.6598,586.5902,586.6151,3386
2024-11-20 17:45:00,586.5704,586.6598,586.4313,586.6350,11387
2024-11-20 17:40:00,586.5306,586.6598,586.4313,586.6499,1970
2024-11-20 17:35:00,586.7890,586.8486,586.3816,586.5406,9101
2024-11-20 17:30:00,586.9778,586.9778,586.6909,586.7890,11309
2024-11-20 17:25:00,586.9877,587.1169,586.8287,586.9778,5955
2024-11-20 17:20:00,587.2362,587.3454,586.9778,586.9778,33412
2024-11-20 17:15:00,587.3156,587.3653,587.2262,587.2560,28764
2024-11-20 17:10:00,587.4261,587.5442,587.1765,587.2958,20462
2024-11-20 17:05:00,587.2113,587.5740,586.7790,587.4250,26654
2024-11-20 17:00:00,586.9281,587.3653,586.7790,587.3653,338748
2024-11-20 16:55:00,586.4809,587.0871,586.4809,587.0573,19599
2024-11-20 16:50:00,586.6499,586.7393,586.3816,586.5207,14222
2024-11-20 16:45:00,586.4313,586.8486,586.3816,586.6797,50964
2024-11-20 16:40:00,585.9046,586.7790,585.8450,586.3915,213702
2024-11-20 16:35:00,586.2723,586.4014,583.4162,585.8549,29544
2024-11-20 16:30:00,585.2885,586.7790,584.9109,586.3319,107609
2024-11-20 16:25:00,586.3418,586.4611,585.2289,585.2587,117908
2024-11-20 16:20:00,586.8287,587.0076,583.9569,586.3716,405113
2024-11-20 16:15:00,586.9778,587.0672,586.6515,586.8387,289062
2024-11-20 16:10:00,586.7790,587.0672,586.6445,586.9679,5202317
2024-11-20 16:05:00,586.9778,587.2362,583.6882,586.9281,1507386
2024-11-20 16:00:00,586.7890,587.2560,586.6515,586.9480,1789619
2024-11-20 15:55:00,586.5604,586.8784,586.1133,586.7890,2913643
2024-11-20 15:50:00,586.5406,587.0672,586.1233,586.5485,2141793
2024-11-20 15:45:00,585.9841,586.6797,585.8350,586.5406,765322
2024-11-20 15:40:00,586.2325,586.5406,585.6264,585.9841,824813
2024-11-20 15:35:00,586.1630,586.4611,585.7430,586.2226,1050347
2024-11-20 15:30:00,584.7718,586.1828,584.7718,586.1529,1637382
2024-11-20 15:25:00,584.4041,584.8115,584.3942,584.7718,398253
2024-11-20 15:20:00,584.1557,584.4438,584.1457,584.4190,335641
2024-11-20 15:15:00,583.9371,584.2849,583.9023,584.1358,294407
2024-11-20 15:10:00,583.8675,584.1159,583.8476,583.9371,243613
2024-11-20 15:05:00,583.7185,583.8973,583.5495,583.8725,314376
2024-11-20 15:00:00,583.7781,583.8178,583.5297,583.7382,373720
2024-11-20 14:55:00,583.8862,583.9470,583.6688,583.8178,261426
2024-11-20 14:50:00,584.0762,584.1259,583.7980,583.8873,249128
2024-11-20 14:45:00,583.9669,584.1954,583.9271,584.0663,315758
2024-11-20 14:40:00,583.4104,583.9967,583.3906,583.9668,446525
2024-11-20 14:35:00,583.2216,583.5197,583.1421,583.4104,311353
2024-11-20 14:30:00,582.9136,583.2713,582.8241,583.2117,1251476
2024-11-20 14:25:00,582.6254,583.0229,582.6155,582.9234,324355
2024-11-20 14:20:00,582.7446,582.9434,582.5558,582.5956,304572
2024-11-20 14:15:00,582.7347,582.8838,582.6502,582.7484,167590
2024-11-20 14:10:00,582.6850,582.8976,582.6084,582.7248,154335
2024-11-20 14:05:00,582.9931,583.0626,582.5956,582.6855,286649
2024-11-20 14:00:00,583.0726,583.1719,582.8440,582.9832,385367
2024-11-20 13:55:00,582.8937,583.1620,582.8092,583.1024,126585
2024-11-20 13:50:00,582.8241,582.9831,582.7049,582.8838,127160
2024-11-20 13:45:00,582.7744,582.8937,582.4565,582.7943,179318
2024-11-20 13:40:00,583.0129,583.2016,582.6453,582.7893,333839
2024-11-20 13:35:00,583.3706,583.6190,583.0129,583.0229,134928
2024-11-20 13:30:00,583.8995,583.8995,583.2912,583.3707,156298
2024-11-20 13:25:00,583.6489,584.0166,583.5694,583.8973,651994
2024-11-20 13:20:00,583.1124,583.6986,582.8440,583.6340,253328
2024-11-20 13:15:00,583.5644,583.8377,583.1024,583.1322,137513
2024-11-20 13:10:00,583.4998,583.7980,583.3721,583.5793,259570
2024-11-20 13:05:00,583.6986,583.7284,583.4700,583.4900,241526
2024-11-20 13:00:00,583.3607,583.8576,583.3607,583.7085,248119
2024-11-20 12:55:00,583.4800,583.7781,583.1563,583.3707,234367
2024-11-20 12:50:00,584.4538,584.5830,583.4651,583.4700,217429
2024-11-20 12:45:00,583.8874,584.4439,583.8129,584.4389,174249
2024-11-20 12:40:00,584.1557,584.2948,583.7483,583.8476,188230
2024-11-20 12:35:00,583.7980,584.2749,583.7433,584.1556,158171
2024-11-20 12:30:00,583.4998,583.9172,583.3657,583.7980,187251
2024-11-20 12:25:00,582.8043,583.5595,582.7595,583.5048,380023
2024-11-20 12:20:00,583.1322,583.2017,582.4466,582.8142,321589
2024-11-20 12:15:00,583.5196,583.7036,583.1371,583.1620,284525
2024-11-20 12:10:00,584.1259,584.2352,583.3806,583.5197,353194
2024-11-20 12:05:00,584.4240,584.5532,583.9569,584.1159,241583
2024-11-20 12:00:00,584.6327,584.9805,584.1905,584.4339,432882
2024-11-20 11:55:00,584.8083,585.0898,584.5134,584.6525,288538
2024-11-20 11:50:00,584.2848,584.8910,584.1734,584.7917,529419
2024-11-20 11:45:00,583.6688,584.2948,583.5098,584.2749,308752
2024-11-20 11:40:00,582.7645,583.6588,582.7049,583.6588,312779
2024-11-20 11:35:00,582.1931,583.0030,581.8950,582.7645,452882
2024-11-20 11:30:00,582.2080,582.2975,581.8503,582.2075,347134
2024-11-20 11:25:00,582.8142,582.8738,582.1782,582.1782,287979
2024-11-20 11:20:00,582.9931,583.1819,582.7625,582.8050,171884
2024-11-20 11:15:00,582.8043,583.0527,582.6949,583.0030,189857
2024-11-20 11:10:00,583.1520,583.3110,582.3813,582.8142,465864
2024-11-20 11:05:00,583.5297,583.6042,582.8639,583.1670,664654
2024-11-20 11:00:00,583.6986,583.9828,583.3607,583.5273,396934
2024-11-20 10:55:00,583.4601,583.8973,583.4104,583.7085,881876
2024-11-20 10:50:00,583.5297,583.6092,583.1918,583.4502,592608
2024-11-20 10:45:00,583.1421,583.6191,583.1024,583.5395,2338412
2024-11-20 10:40:00,583.3906,583.5147,582.7496,583.1520,426100
2024-11-20 10:35:00,582.7446,583.4502,582.5360,583.3906,548480
2024-11-20 10:30:00,582.0292,583.0477,581.9298,582.7943,700755
2024-11-20 10:25:00,582.1186,582.5259,581.8404,582.0231,684246
2024-11-20 10:20:00,581.7162,582.3074,580.9460,582.1385,675240
2024-11-20 10:15:00,581.9695,582.0093,581.2740,581.7211,545666
2024-11-20 10:10:00,582.2874,582.3571,581.6218,581.9695,1109267
2024-11-20 10:05:00,583.7781,583.7880,582.1285,582.2838,673777
2024-11-20 10:00:00,583.6986,584.4504,583.6589,583.7880,431956
2024-11-20 09:55:00,584.2352,584.3842,583.6986,583.7284,380374
2024-11-20 09:50:00,584.5830,584.8414,584.1756,584.2378,470804
2024-11-20 09:45:00,584.5631,584.9805,584.2055,584.5830,597856
2024-11-20 09:40:00,584.5134,584.8314,584.1756,584.6028,776988
2024-11-20 09:35:00,586.1630,586.1630,584.4041,584.5234,867800
2024-11-20 09:30:00,586.6598,586.8089,586.0835,586.1630,1250750
2024-11-20 09:25:00,586.2822,586.6598,586.1431,586.6101,120299
2024-11-20 09:20:00,586.7989,586.8188,585.9245,586.2226,151201
2024-11-20 09:15:00,586.7890,586.9679,586.7294,586.7989,16311
2024-11-20 09:10:00,587.0076,587.0076,581.3385,586.7989,20322
2024-11-20 09:05:00,586.9977,587.0672,586.9877,586.9978,20159
2024-11-20 09:00:00,587.2560,587.2560,586.9778,587.0174,20252
2024-11-20 08:55:00,587.2163,587.2809,587.1169,587.2511,8697
2024-11-20 08:50:00,587.1268,587.3355,587.1169,587.2262,11181
2024-11-20 08:45:00,587.2759,587.3355,586.5803,587.1169,23460
2024-11-20 08:40:00,587.4646,587.4842,587.2362,587.2759,14599
2024-11-20 08:35:00,587.5740,587.7529,587.4597,587.4597,16760
2024-11-20 08:30:00,587.8423,587.8721,587.5243,587.5839,19530
2024-11-20 08:25:00,588.0510,588.0510,587.8125,587.8423,15485
2024-11-20 08:20:00,588.0361,588.1106,587.9814,587.9814,10948
2024-11-20 08:15:00,587.9218,588.0709,587.8125,588.0112,13643
2024-11-20 08:10:00,587.9715,588.0311,587.7827,587.8921,4663
2024-11-20 08:05:00,588.0311,588.1404,586.5803,587.9715,12292
2024-11-20 08:00:00,587.7355,588.3789,586.5803,588.0112,90313
2024-11-20 07:55:00,587.8622,587.9914,587.8125,587.8920,4149
2024-11-20 07:50:00,587.9019,587.9019,587.7330,587.8423,3145
2024-11-20 07:45:00,587.7032,587.9218,587.6535,587.8721,16528
2024-11-20 07:40:00,587.6038,587.7529,587.5243,587.7429,2319
2024-11-20 07:35:00,587.5541,587.6436,587.5243,587.5641,1364
2024-11-20 07:30:00,587.6535,587.8622,587.4746,587.5044,2934
2024-11-20 07:25:00,587.6734,587.7529,587.5939,587.6933,2706
2024-11-20 07:20:00,587.7032,587.8224,587.6933,587.7330,5322
2024-11-20 07:15:00,587.5641,587.7727,587.5541,587.7429,1422
2024-11-20 07:10:00,587.3256,587.6038,587.2461,587.6038,2010
2024-11-20 07:05:00,587.4746,587.5740,587.2560,587.3554,4400
2024-11-20 07:00:00,587.2759,587.6237,587.1765,587.4945,14852
2024-11-20 06:55:00,587.3455,587.3753,587.0772,587.3156,1806
2024-11-20 06:50:00,587.3653,587.3753,587.0772,587.2759,3455
2024-11-20 06:45:00,587.2163,587.3951,587.1268,587.2858,3552
2024-11-20 06:40:00,586.9977,587.2461,586.9082,587.2163,3200
2024-11-20 06:35:00,587.1964,587.2262,586.9679,586.9778,4951
2024-11-20 06:30:00,587.4448,587.4448,587.0573,587.2362,19387
2024-11-20 06:25:00,587.5541,587.5541,587.3554,587.4448,680
2024-11-20 06:20:00,587.4945,587.6336,587.3156,587.6237,1416
2024-11-20 06:15:00,587.2560,587.4548,587.2362,587.4448,400
2024-11-20 06:10:00,587.4846,587.5442,587.1865,587.3057,936
2024-11-20 06:05:00,587.3057,587.5641,587.2858,587.5641,683
2024-11-20 06:00:00,587.1368,587.3256,586.9778,587.3256,986
2024-11-20 05:55:00,587.2660,587.2660,587.0275,587.0871,884
2024-11-20 05:50:00,587.2163,587.3753,587.1070,587.3156,533
2024-11-20 05:45:00,587.2759,587.3256,587.1368,587.1865,1053
2024-11-20 05:40:00,587.2660,587.3753,587.1765,587.3653,1960
2024-11-20 05:35:00,586.9877,587.2660,586.9579,587.2163,831
2024-11-20 05:30:00,586.8089,587.1368,586.6996,587.0374,1714
2024-11-20 05:25:00,587.2660,587.4448,586.8287,586.8287,6475
2024-11-20 05:20:00,587.2262,587.2262,586.9182,587.2262,5614
2024-11-20 05:15:00,587.4945,587.6038,587.2362,587.2362,893
2024-11-20 05:10:00,587.6237,587.6436,587.5243,587.5939,363
2024-11-20 05:05:00,587.5243,587.7727,587.4647,587.6038,1883
2024-11-20 05:00:00,587.7727,587.7727,587.4746,587.5044,3827
2024-11-20 04:55:00,587.7926,587.8026,587.5939,587.7231,2376
2024-11-20 04:50:00,587.5939,587.9218,587.4647,587.7628,30854
2024-11-20 04:45:00,587.7926,587.8224,587.5939,587.6038,1585
2024-11-20 04:40:00,588.0013,588.0013,587.8125,587.8125,446
2024-11-20 04:35:00,587.7727,588.0709,587.7727,587.9616,414
2024-11-20 04:30:00,588.0013,588.0609,587.7926,587.7926,2081
2024-11-20 04:25:00,588.2100,588.2199,587.9914,587.9914,3035
2024-11-20 04:20:00,588.2994,588.3988,588.1106,588.2100,1619
2024-11-20 04:15:00,588.2696,588.2994,588.1007,588.2994,2231
2024-11-20 04:10:00,587.8920,588.3392,587.8324,588.2895,1911
2024-11-20 04:05:00,587.7231,587.9715,587.6336,587.8125,1706
2024-11-20 04:00:00,588.0212,588.0212,587.6237,587.6933,3812
2024-11-19 20:00:00,586.5803,586.5803,586.5803,586.5803,1590837
2024-11-19 19:55:00,587.7529,587.8622,587.5839,587.6634,11488
2024-11-19 19:50:00,587.9516,587.9516,587.6933,587.7529,5644
2024-11-19 19:45:00,587.9119,587.9914,587.9019,587.9665,3512
2024-11-19 19:40:00,587.8224,587.9516,587.8224,587.9119,2545
2024-11-19 19:35:00,587.7727,587.9119,587.6734,587.8125,944
2024-11-19 19:30:00,587.6933,587.9218,587.6535,587.7827,1603
2024-11-19 19:25:00,586.1024,587.9914,586.1024,587.7529,4751
2024-11-19 19:20:00,587.4498,588.0112,587.4498,587.8522,12808
2024-11-19 19:15:00,587.4150,587.5243,587.3753,587.4498,1107
2024-11-19 19:10:00,587.2560,587.5243,587.1047,587.4051,3966
2024-11-19 19:05:00,587.2461,587.2560,587.1765,587.2262,1996
2024-11-19 19:00:00,587.1567,587.2560,587.0197,587.2262,3747
2024-11-19 18:55:00,587.1070,587.1765,587.0374,587.1119,881
2024-11-19 18:50:00,587.1368,587.1865,587.0076,587.1467,878
2024-11-19 18:45:00,587.0970,587.1467,586.9977,587.0573,2544
2024-11-19 18:40:00,587.0772,587.1964,586.5803,587.1070,58536
2024-11-19 18:35:00,587.0175,587.0871,586.9877,587.0672,1294
2024-11-19 18:30:00,586.5803,587.0772,586.5803,587.0772,1594984
2024-11-19 18:25:00,587.0175,587.0772,586.8784,586.9778,5735
2024-11-19 18:20:00,587.0275,587.0473,586.9231,586.9977,1867
2024-11-19 18:15:00,586.8486,587.0275,586.8287,587.0225,1260
2024-11-19 18:10:00,586.9430,586.9679,586.7989,586.9281,4617
2024-11-19 18:05:00,586.5704,586.9529,586.5604,586.9380,8143
2024-11-19 18:00:00,586.4014,586.5803,586.3518,586.5654,26303
2024-11-19 17:55:00,586.3667,586.4014,586.3319,586.4014,1508
2024-11-19 17:50:00,586.3617,586.5803,586.3120,586.4014,10844
2024-11-19 17:45:00,586.3418,586.3816,586.2822,586.3418,11517
2024-11-19 17:40:00,586.3219,586.3418,586.2723,586.3418,13610
2024-11-19 17:35:00,586.3418,586.3418,586.2921,586.3319,1706
2024-11-19 17:30:00,586.3418,586.4213,586.3120,586.3120,4847
2024-11-19 17:25:00,586.3518,586.3716,586.2921,586.3418,2829
2024-11-19 17:20:00,586.3468,586.3905,586.2921,586.3319,5206
2024-11-19 17:15:00,586.3915,586.3915,586.3319,586.3468,3957
2024-11-19 17:10:00,586.4313,586.4313,586.3518,586.3915,5832
2024-11-19 17:05:00,586.4114,586.4313,586.3319,586.3518,4702
2024-11-19 17:00:00,586.4511,586.5803,537.2208,586.4213,252518
2024-11-19 16:55:00,586.5604,586.5803,586.4163,586.4163,15648
2024-11-19 16:50:00,586.6399,586.6399,503.0699,586.5704,238434
2024-11-19 16:45:00,586.6697,586.6697,503.0699,586.6002,15797
2024-11-19 16:40:00,586.6598,586.7294,586.6003,586.6697,3969
2024-11-19 16:35:00,586.6002,586.6797,586.5803,586.6598,16301
2024-11-19 16:30:00,586.7194,586.7294,586.5900,586.6300,6351
2024-11-19 16:25:00,586.6599,586.7592,586.6101,586.7194,45768
2024-11-19 16:20:00,586.8684,586.8684,584.3220,586.6697,278335
2024-11-19 16:15:00,586.9182,586.9281,586.5803,586.8685,43308
2024-11-19 16:10:00,586.5803,587.0772,586.5803,586.9281,8741300
